country,iso3,region,year,life_expectancy,gdp_per_capita 
Brunei Darussalam,BRN,East Asia & Pacific,2021,74.869,31006.9636289785
Brunei Darussalam,BRN,East Asia & Pacific,2022,72.917,36632.9280952155
Brunei Darussalam,BRN,East Asia & Pacific,2023,75.327,32890.5491812019
Bhutan,BTN,South Asia,1980,48.198,296.880510831581
Bhutan,BTN,South Asia,1981,48.975,310.77041169131
Bhutan,BTN,South Asia,1982,49.776,305.824658960335
Bhutan,BTN,South Asia,1983,50.553,328.204016909505
Bhutan,BTN,South Asia,1984,51.313,325.545257021725
Bhutan,BTN,South Asia,1985,52.033,321.186830951891
Bhutan,BTN,South Asia,1986,52.826,364.694569557154
Bhutan,BTN,South Asia,1987,53.62,449.060443850487
Bhutan,BTN,South Asia,1988,54.385,488.877757351253
Bhutan,BTN,South Asia,1989,55.12,461.654618792732
Bhutan,BTN,South Asia,1990,55.811,488.327431477129
Bhutan,BTN,South Asia,1991,56.451,400.634705187075
Bhutan,BTN,South Asia,1992,57.208,415.791522568451
Bhutan,BTN,South Asia,1993,57.906,407.39984249657
Bhutan,BTN,South Asia,1994,58.395,467.008312125283
Bhutan,BTN,South Asia,1995,59.277,530.103676927417
Bhutan,BTN,South Asia,1996,59.982,552.873891403681
Bhutan,BTN,South Asia,1997,60.639,630.447410148304
Bhutan,BTN,South Asia,1998,61.322,638.278962310609
Bhutan,BTN,South Asia,1999,62.032,685.419830628567
Bhutan,BTN,South Asia,2000,61.842,771.924911410619
Bhutan,BTN,South Asia,2001,63.323,812.238210772056
Bhutan,BTN,South Asia,2002,63.984,895.799489930972
Bhutan,BTN,South Asia,2003,64.662,1022.38240311018
Bhutan,BTN,South Asia,2004,65.29,1130.35934606796
Bhutan,BTN,South Asia,2005,65.875,1299.94938578359
Bhutan,BTN,South Asia,2006,66.499,1405.6071618158
Bhutan,BTN,South Asia,2007,67.152,1850.41570433398
Bhutan,BTN,South Asia,2008,67.733,1919.59774896395
Bhutan,BTN,South Asia,2009,68.156,1918.39599211093
Bhutan,BTN,South Asia,2010,68.765,2435.5798056672
Bhutan,BTN,South Asia,2011,69.28,2787.97967608562
Bhutan,BTN,South Asia,2012,69.759,2751.2128864294
Bhutan,BTN,South Asia,2013,70.161,2679.95217201538
Bhutan,BTN,South Asia,2014,70.504,2849.49998647303
Bhutan,BTN,South Asia,2015,70.797,2954.04081911097
Bhutan,BTN,South Asia,2016,71.119,3152.30905106786
Bhutan,BTN,South Asia,2017,71.413,3435.28804735662
Bhutan,BTN,South Asia,2018,71.711,3400.20417245342
Bhutan,BTN,South Asia,2019,72.005,3576.87987100503
Bhutan,BTN,South Asia,2020,72.253,3191.66906999331
Bhutan,BTN,South Asia,2021,72.448,3570.61257980872
Bhutan,BTN,South Asia,2022,72.754,3711.32767981591
Bhutan,BTN,South Asia,2023,72.975,3831.32535494609
Botswana,BWA,Sub-Saharan Africa ,1980,62.527,1131.63379014463
Botswana,BWA,Sub-Saharan Africa ,1981,63.027,1107.02810145663
Botswana,BWA,Sub-Saharan Africa ,1982,63.382,1005.62456165727
Botswana,BWA,Sub-Saharan Africa ,1983,63.605,1120.53239354023
Botswana,BWA,Sub-Saharan Africa ,1984,63.706,1145.02903810762
Botswana,BWA,Sub-Saharan Africa ,1985,63.647,993.616748339174
Botswana,BWA,Sub-Saharan Africa ,1986,63.363,1199.84677856226
Botswana,BWA,Sub-Saharan Africa ,1987,62.837,1638.82669390133
Botswana,BWA,Sub-Saharan Africa ,1988,61.696,2140.51439180359
Botswana,BWA,Sub-Saharan Africa ,1989,61.189,2427.68261967121
Botswana,BWA,Sub-Saharan Africa ,1990,60.104,2903.15381562611
Botswana,BWA,Sub-Saharan Africa ,1991,58.911,2938.59442659608
Botswana,BWA,Sub-Saharan Africa ,1992,58.19,3004.61263362306
Botswana,BWA,Sub-Saharan Africa ,1993,57.316,2929.43119022452
Botswana,BWA,Sub-Saharan Africa ,1994,55.97,2917.25514197806
Botswana,BWA,Sub-Saharan Africa ,1995,54.713,3156.18194514079
Botswana,BWA,Sub-Saharan Africa ,1996,54.284,3156.26865681161
Botswana,BWA,Sub-Saharan Africa ,1997,53.594,3194.18106145858
Botswana,BWA,Sub-Saharan Africa ,1998,52.968,2981.19639702109
Botswana,BWA,Sub-Saharan Africa ,1999,52.499,3339.99596033431
Botswana,BWA,Sub-Saharan Africa ,2000,52.263,3450.81180622992
Botswana,BWA,Sub-Saharan Africa ,2001,52.21,3206.07123689853
Botswana,BWA,Sub-Saharan Africa ,2002,52.373,3117.25087183011
Botswana,BWA,Sub-Saharan Africa ,2003,52.851,4230.12326909926
Botswana,BWA,Sub-Saharan Africa ,2004,53.573,4956.69287735214
Botswana,BWA,Sub-Saharan Africa ,2005,54.386,5391.07076619634
Botswana,BWA,Sub-Saharan Africa ,2006,55.112,5291.58379144849
Botswana,BWA,Sub-Saharan Africa ,2007,56.735,5529.12574632532
Botswana,BWA,Sub-Saharan Africa ,2008,57.661,5503.07395314313
Botswana,BWA,Sub-Saharan Africa ,2009,58.297,5082.93388332404
Botswana,BWA,Sub-Saharan Africa ,2010,59.137,6215.73216077919
Botswana,BWA,Sub-Saharan Africa ,2011,59.715,7287.38295334919
Botswana,BWA,Sub-Saharan Africa ,2012,60.384,6595.53845015424
Botswana,BWA,Sub-Saharan Africa ,2013,61.217,6666.91219583487
Botswana,BWA,Sub-Saharan Africa ,2014,62.167,7122.36423421503
Botswana,BWA,Sub-Saharan Africa ,2015,63.215,6141.20394726616
Botswana,BWA,Sub-Saharan Africa ,2016,64.32,6749.05994339013
Botswana,BWA,Sub-Saharan Africa ,2017,65.42,7104.96401088027
Botswana,BWA,Sub-Saharan Africa ,2018,66.371,7407.95940141786
Botswana,BWA,Sub-Saharan Africa ,2019,67.167,7172.08956480028
Botswana,BWA,Sub-Saharan Africa ,2020,67.643,6323.2974967659
Botswana,BWA,Sub-Saharan Africa ,2021,63.303,7807.88794570471
Botswana,BWA,Sub-Saharan Africa ,2022,68.749,8328.7090572666
Botswana,BWA,Sub-Saharan Africa ,2023,69.163,7826.35376483298
Central African Republic,CAF,Sub-Saharan Africa ,1980,49.789,325.254770299088
Central African Republic,CAF,Sub-Saharan Africa ,1981,50.028,280.343391789938
Central African Republic,CAF,Sub-Saharan Africa ,1982,50.213,298.444544895201
Central African Republic,CAF,Sub-Saharan Africa ,1983,50.342,259.588394525784
Central African Republic,CAF,Sub-Saharan Africa ,1984,50.427,248.313551025498
Central African Republic,CAF,Sub-Saharan Africa ,1985,50.463,332.515358450814
Central African Republic,CAF,Sub-Saharan Africa ,1986,50.445,426.02699258009
Central African Republic,CAF,Sub-Saharan Africa ,1987,50.371,449.952130096608
Central African Republic,CAF,Sub-Saharan Africa ,1988,50.243,466.070596898859
Central African Republic,CAF,Sub-Saharan Africa ,1989,50.074,443.226859814307
Central African Republic,CAF,Sub-Saharan Africa ,1990,49.854,501.656200636394
Central African Republic,CAF,Sub-Saharan Africa ,1991,49.575,464.828283626364
Central African Republic,CAF,Sub-Saharan Africa ,1992,49.213,461.587303490896
Central African Republic,CAF,Sub-Saharan Africa ,1993,48.899,404.954546941526
Central African Republic,CAF,Sub-Saharan Africa ,1994,48.509,261.260397409459
Central African Republic,CAF,Sub-Saharan Africa ,1995,48.109,333.145863233895
Central African Republic,CAF,Sub-Saharan Africa ,1996,47.7,293.306575328658
Central African Republic,CAF,Sub-Saharan Africa ,1997,47.284,265.5212823896
Central African Republic,CAF,Sub-Saharan Africa ,1998,47.089,266.570544600384
Central African Republic,CAF,Sub-Saharan Africa ,1999,46.91,267.995954011083
Central African Republic,CAF,Sub-Saharan Africa ,2000,46.609,239.154133726071
Central African Republic,CAF,Sub-Saharan Africa ,2001,46.734,237.951702544735
Central African Republic,CAF,Sub-Saharan Africa ,2002,46.84,248.639290978403
Central African Republic,CAF,Sub-Saharan Africa ,2003,47.306,278.403992150941
Central African Republic,CAF,Sub-Saharan Africa ,2004,47.696,303.461321152782
Central African Republic,CAF,Sub-Saharan Africa ,2005,48.207,311.950023138687
Central African Republic,CAF,Sub-Saharan Africa ,2006,48.687,333.942519903031
Central African Republic,CAF,Sub-Saharan Africa ,2007,49.327,380.887048839475
Central African Republic,CAF,Sub-Saharan Africa ,2008,49.873,437.24827472489
Central African Republic,CAF,Sub-Saharan Africa ,2009,14.665,456.471673898404
Central African Republic,CAF,Sub-Saharan Africa ,2010,46.871,476.873786950728
Central African Republic,CAF,Sub-Saharan Africa ,2011,50.107,534.057281471636
Central African Republic,CAF,Sub-Saharan Africa ,2012,51.336,544.395849142785
Central African Republic,CAF,Sub-Saharan Africa ,2013,49.487,364.36696260838
Central African Republic,CAF,Sub-Saharan Africa ,2014,40.265,409.8504859647
Central African Republic,CAF,Sub-Saharan Africa ,2015,51.934,366.322853938121
Central African Republic,CAF,Sub-Saharan Africa ,2016,50.999,387.176203444318
Central African Republic,CAF,Sub-Saharan Africa ,2017,45.231,432.324025684263
Central African Republic,CAF,Sub-Saharan Africa ,2018,52.297,455.243962859534
Central African Republic,CAF,Sub-Saharan Africa ,2019,31.53,449.228467602439
Central African Republic,CAF,Sub-Saharan Africa ,2020,50.596,462.879071294011
Central African Republic,CAF,Sub-Saharan Africa ,2021,40.279,492.263142830507
Central African Republic,CAF,Sub-Saharan Africa ,2022,18.818,467.359825026238
Central African Republic,CAF,Sub-Saharan Africa ,2023,57.408,495.978897288721
Canada,CAN,North America,1980,75.1021951219512,11208.2027394178
Canada,CAN,North America,1981,75.4978048780488,12379.0368643833
Canada,CAN,North America,1982,75.7251219512195,12527.3135323802
Canada,CAN,North America,1983,76.0604878048781,13477.1031699599
Canada,CAN,North America,1984,76.3319512195122,13930.4745502555
Canada,CAN,North America,1985,76.3273170731707,14170.1249406067
Canada,CAN,North America,1986,76.4639024390244,14521.1800806
Canada,CAN,North America,1987,76.7787804878049,16377.6902109541
Canada,CAN,North America,1988,76.8587804878049,19012.5723278349
Canada,CAN,North America,1989,77.1248780487805,20794.682233334
Canada,CAN,North America,1990,77.4365853658537,21525.8611387148
Canada,CAN,North America,1991,77.5934146341464,21846.7930471354
Canada,CAN,North America,1992,77.8380487804878,20950.3305287651
Canada,CAN,North America,1993,77.7048780487805,20186.7988782965
Canada,CAN,North America,1994,77.8717073170732,19997.6237373354
Canada,CAN,North America,1995,77.9773170731707,20679.634792669
Canada,CAN,North America,1996,78.220243902439,21296.9723536904
Canada,CAN,North America,1997,78.4124390243903,21901.5628548392
Canada,CAN,North America,1998,78.6236585365854,21024.5850687045
Canada,CAN,North America,1999,78.8390243902439,22315.2466731545
Canada,CAN,North America,2000,79.1668292682927,24271.0020563821
Canada,CAN,North America,2001,79.3980487804878,23822.096210932
Canada,CAN,North America,2002,79.5307317073171,24256.0192337185
Canada,CAN,North America,2003,79.7151219512195,28301.8645937428
Canada,CAN,North America,2004,79.9921951219512,32145.5412620217
Canada,CAN,North America,2005,80.1126829268293,36383.6600068095
Canada,CAN,North America,2006,80.5436585365854,40504.0370977806
Canada,CAN,North America,2007,80.5436585365854,44660.0838892281
Canada,CAN,North America,2008,80.7246341463415,46710.2526864484
Canada,CAN,North America,2009,81.0660975609756,40874.8831932903
Canada,CAN,North America,2010,81.3221951219512,47560.6666009406
Canada,CAN,North America,2011,81.4826829268293,52223.8588398531
Canada,CAN,North America,2012,81.6636585365854,52670.3447335415
Canada,CAN,North America,2013,81.7448780487805,52638.1187235237
Canada,CAN,North America,2014,81.7843902439025,50960.8431174661
Canada,CAN,North America,2015,81.8258536585366,43594.1941045394
Canada,CAN,North America,2016,81.94,42314.0615817218
Canada,CAN,North America,2017,81.8129268292683,45129.628116623
Canada,CAN,North America,2018,81.8087804878049,46539.1761570405
Canada,CAN,North America,2019,82.1636585365854,46352.8693445211
Canada,CAN,North America,2020,81.5351219512195,43537.839298904
Canada,CAN,North America,2021,81.5168292682927,52886.6616372703
Canada,CAN,North America,2022,81.2453658536585,56256.8007264015
Canada,CAN,North America,2023,81.6465853658537,54220.3285039875
Switzerland,CHE,Europe & Central Asia,1980,75.4592682926829,19393.8805480097
Switzerland,CHE,Europe & Central Asia,1981,75.6931707317073,17665.0138979789
Switzerland,CHE,Europe & Central Asia,1982,76.0339024390244,17999.969257078
Switzerland,CHE,Europe & Central Asia,1983,76.0312195121951,17859.2323695837
Switzerland,CHE,Europe & Central Asia,1984,76.6085365853659,16991.2458841517
Switzerland,CHE,Europe & Central Asia,1985,76.7336585365854,17152.0948495991
Switzerland,CHE,Europe & Central Asia,1986,76.8990243902439,24459.8536348433
Switzerland,CHE,Europe & Central Asia,1987,77.1975609756098,30440.5108240499
Switzerland,CHE,Europe & Central Asia,1988,77.2265853658537,32690.4302734561
Switzerland,CHE,Europe & Central Asia,1989,77.4212195121951,31308.6508343136
Switzerland,CHE,Europe & Central Asia,1990,77.2424390243902,39574.5398083788
Switzerland,CHE,Europe & Central Asia,1991,77.5146341463415,39544.4946826768
Switzerland,CHE,Europe & Central Asia,1992,77.8060975609756,40713.6881521435
Switzerland,CHE,Europe & Central Asia,1993,78.0853658536586,39237.1186558781
Switzerland,CHE,Europe & Central Asia,1994,78.35,43091.7770970073
Switzerland,CHE,Europe & Central Asia,1995,78.4170731707317,50113.8321221345
Switzerland,CHE,Europe & Central Asia,1996,78.8960975609756,48092.6433036512
Switzerland,CHE,Europe & Central Asia,1997,79.079512195122,41584.441782159
Switzerland,CHE,Europe & Central Asia,1998,79.3243902439025,42680.5867322391
Switzerland,CHE,Europe & Central Asia,1999,79.580487804878,41695.6912912021
Switzerland,CHE,Europe & Central Asia,2000,79.6804878048781,38865.021939688
Switzerland,CHE,Europe & Central Asia,2001,80.1804878048781,39638.7911061864
Switzerland,CHE,Europe & Central Asia,2002,80.3853658536585,42458.7384679187
Switzerland,CHE,Europe & Central Asia,2003,80.5365853658537,49335.7456291067
Switzerland,CHE,Europe & Central Asia,2004,81.0878048780488,54659.4571488233
Switzerland,CHE,Europe & Central Asia,2005,81.2365853658537,56242.8933645639
Switzerland,CHE,Europe & Central Asia,2006,81.490243902439,59011.0324592016
Switzerland,CHE,Europe & Central Asia,2007,81.7414634146342,64989.1553256031
Switzerland,CHE,Europe & Central Asia,2008,81.9926829268293,74175.1927898555
Switzerland,CHE,Europe & Central Asia,2009,82.0439024390244,71568.3123885672
Switzerland,CHE,Europe & Central Asia,2010,82.2463414634147,76531.3729407691
Switzerland,CHE,Europe & Central Asia,2011,82.6951219512195,90476.7589651577
Switzerland,CHE,Europe & Central Asia,2012,82.6975609756098,85836.2076767359
Switzerland,CHE,Europe & Central Asia,2013,82.7975609756098,87304.3305813557
Switzerland,CHE,Europe & Central Asia,2014,83.1975609756098,88724.9909402638
Switzerland,CHE,Europe & Central Asia,2015,82.8975609756098,83806.4476003837
Switzerland,CHE,Europe & Central Asia,2016,83.6024390243903,82153.0745447889
Switzerland,CHE,Europe & Central Asia,2017,83.5512195121951,82254.3769269767
Switzerland,CHE,Europe & Central Asia,2018,83.7536585365854,85217.3691512274
Switzerland,CHE,Europe & Central Asia,2019,83.9048780487805,84121.9310304414
Switzerland,CHE,Europe & Central Asia,2020,83,85897.7843338323
Switzerland,CHE,Europe & Central Asia,2021,83.7512195121951,93664.7736696111
Switzerland,CHE,Europe & Central Asia,2022,83.6048780487805,94394.5106803525
Switzerland,CHE,Europe & Central Asia,2023,84.0560975609756,100623.549627296
Channel Islands,CHI,Europe & Central Asia,1980,73.9,
Channel Islands,CHI,Europe & Central Asia,1981,73.8,
Channel Islands,CHI,Europe & Central Asia,1982,73.1,
Channel Islands,CHI,Europe & Central Asia,1983,74.9,
Channel Islands,CHI,Europe & Central Asia,1984,75.2,
Channel Islands,CHI,Europe & Central Asia,1985,75.3,
Channel Islands,CHI,Europe & Central Asia,1986,75.4,
Channel Islands,CHI,Europe & Central Asia,1987,75.7,
Channel Islands,CHI,Europe & Central Asia,1988,76,
Channel Islands,CHI,Europe & Central Asia,1989,76.5,
Channel Islands,CHI,Europe & Central Asia,1990,76.3,
Channel Islands,CHI,Europe & Central Asia,1991,76.5,
Channel Islands,CHI,Europe & Central Asia,1992,77.1,
Channel Islands,CHI,Europe & Central Asia,1993,76.8,
Channel Islands,CHI,Europe & Central Asia,1994,77,
Channel Islands,CHI,Europe & Central Asia,1995,77.7,
Channel Islands,CHI,Europe & Central Asia,1996,77.8,
Channel Islands,CHI,Europe & Central Asia,1997,78.2,
Channel Islands,CHI,Europe & Central Asia,1998,78.5,40472.6653548172
Channel Islands,CHI,Europe & Central Asia,1999,79.1,42443.7199726991
Channel Islands,CHI,Europe & Central Asia,2000,78.8,43479.1940767689
Channel Islands,CHI,Europe & Central Asia,2001,79,41873.7406146127
Channel Islands,CHI,Europe & Central Asia,2002,79.1,44459.7318188977
Channel Islands,CHI,Europe & Central Asia,2003,79.4,48570.7796632166
Channel Islands,CHI,Europe & Central Asia,2004,79.8,56259.5344226334
Channel Islands,CHI,Europe & Central Asia,2005,80.1,57647.1188908006
Channel Islands,CHI,Europe & Central Asia,2006,80.4,62745.1006593557
Channel Islands,CHI,Europe & Central Asia,2007,80.6,74139.97799443
Channel Islands,CHI,Europe & Central Asia,2008,80.8,
Channel Islands,CHI,Europe & Central Asia,2009,81,57778.5407063052
Channel Islands,CHI,Europe & Central Asia,2010,81.2,56123.4597963451
Channel Islands,CHI,Europe & Central Asia,2011,81.4,60415.2632075658
Channel Islands,CHI,Europe & Central Asia,2012,81.3,58809.5698945413
Channel Islands,CHI,Europe & Central Asia,2013,81.5,59308.4666588674
Channel Islands,CHI,Europe & Central Asia,2014,81.6,64697.5485024325
Channel Islands,CHI,Europe & Central Asia,2015,81.4,61847.8212238857
Channel Islands,CHI,Europe & Central Asia,2016,81.2,55947.579811974
Channel Islands,CHI,Europe & Central Asia,2017,81,55806.3554257428
Channel Islands,CHI,Europe & Central Asia,2018,81.1,60784.8125397162
Channel Islands,CHI,Europe & Central Asia,2019,81.2,60564.6293993681
Channel Islands,CHI,Europe & Central Asia,2020,80.9,56785.9402005039
Channel Islands,CHI,Europe & Central Asia,2021,80.3,66915.3963925722
Channel Islands,CHI,Europe & Central Asia,2022,81,67627.1417347907
Channel Islands,CHI,Europe & Central Asia,2023,81.1,74585.5224096294
Chile,CHL,Latin America & Caribbean ,1980,69.475,2570.84311890682
Chile,CHL,Latin America & Caribbean ,1981,69.822,3012.3447816477
Chile,CHL,Latin America & Caribbean ,1982,70.291,1663.28043251256
Chile,CHL,Latin America & Caribbean ,1983,70.83,1715.40345654344
Chile,CHL,Latin America & Caribbean ,1984,71.215,1636.22476246476
Chile,CHL,Latin America & Caribbean ,1985,71.615,1446.80604557863
Chile,CHL,Latin America & Caribbean ,1986,72.061,1524.97809458987
Chile,CHL,Latin America & Caribbean ,1987,72.466,1767.41389670161
Chile,CHL,Latin America & Caribbean ,1988,72.788,2013.53987790886
Chile,CHL,Latin America & Caribbean ,1989,73.188,2277.84764297202
Chile,CHL,Latin America & Caribbean ,1990,73.675,2487.76829657299
Chile,CHL,Latin America & Caribbean ,1991,74.082,2798.34262413795
Chile,CHL,Latin America & Caribbean ,1992,74.367,3351.84108855522
Chile,CHL,Latin America & Caribbean ,1993,74.679,3540.91377313015
Chile,CHL,Latin America & Caribbean ,1994,74.973,4012.10159912285
Chile,CHL,Latin America & Caribbean ,1995,75.298,5081.4682771561
Chile,CHL,Latin America & Caribbean ,1996,75.555,5333.50438729711
Chile,CHL,Latin America & Caribbean ,1997,75.826,5741.95842989596
Chile,CHL,Latin America & Caribbean ,1998,76.324,5419.82417297191
Chile,CHL,Latin America & Caribbean ,1999,76.738,4933.55581516755
Chile,CHL,Latin America & Caribbean ,2000,77.128,5052.99245766325
Chile,CHL,Latin America & Caribbean ,2001,77.58,4563.5952986689
Chile,CHL,Latin America & Caribbean ,2002,77.84,4430.84741157984
Chile,CHL,Latin America & Caribbean ,2003,77.884,4773.40177520754
Chile,CHL,Latin America & Caribbean ,2004,78.276,6120.59152055344
Chile,CHL,Latin America & Caribbean ,2005,78.459,7480.32330998636
Chile,CHL,Latin America & Caribbean ,2006,78.533,9318.65655296121
Chile,CHL,Latin America & Caribbean ,2007,78.652,10346.4138184533
Chile,CHL,Latin America & Caribbean ,2008,78.752,10683.2188772511
Chile,CHL,Latin America & Caribbean ,2009,78.89,10098.8017167286
Chile,CHL,Latin America & Caribbean ,2010,79.095,12632.8704724192
Chile,CHL,Latin America & Caribbean ,2011,79.236,14487.3927832032
Chile,CHL,Latin America & Caribbean ,2012,79.221,15241.9069981119
Chile,CHL,Latin America & Caribbean ,2013,79.551,15683.5486369155
Chile,CHL,Latin America & Caribbean ,2014,79.714,14529.6767206336
Chile,CHL,Latin America & Caribbean ,2015,80.008,13433.9202987032
Chile,CHL,Latin America & Caribbean ,2016,80.295,13649.8520452803
Chile,CHL,Latin America & Caribbean ,2017,80.61,14879.9086227187
Chile,CHL,Latin America & Caribbean ,2018,80.559,15659.4808675628
Chile,CHL,Latin America & Caribbean ,2019,80.324,14495.716721687
Chile,CHL,Latin America & Caribbean ,2020,79.349,13114.815470545
Chile,CHL,Latin America & Caribbean ,2021,78.876,16206.8325493421
Chile,CHL,Latin America & Caribbean ,2022,79.176,15405.6165774073
Chile,CHL,Latin America & Caribbean ,2023,81.167,17067.0364799154
China,CHN,East Asia & Pacific,1980,64.243,195.149479992051
China,CHN,East Asia & Pacific,1981,64.778,197.425510967822
China,CHN,East Asia & Pacific,1982,65.249,203.722788366928
China,CHN,East Asia & Pacific,1983,65.728,225.86534696156
China,CHN,East Asia & Pacific,1984,66.148,251.192686463827
China,CHN,East Asia & Pacific,1985,66.532,295.007445815897
China,CHN,East Asia & Pacific,1986,66.887,282.445603096707
China,CHN,East Asia & Pacific,1987,67.263,252.256760114454
China,CHN,East Asia & Pacific,1988,67.607,284.023573149686
China,CHN,East Asia & Pacific,1989,67.93,311.429461227032
China,CHN,East Asia & Pacific,1990,68.155,318.50335359039
China,CHN,East Asia & Pacific,1991,68.61,334.130288119078
China,CHN,East Asia & Pacific,1992,69.059,367.822651903542
China,CHN,East Asia & Pacific,1993,69.492,378.939353053314
China,CHN,East Asia & Pacific,1994,69.835,475.677874448369
China,CHN,East Asia & Pacific,1995,70.363,612.680277898627
China,CHN,East Asia & Pacific,1996,70.823,713.337387811657
China,CHN,East Asia & Pacific,1997,71.227,786.743548510999
China,CHN,East Asia & Pacific,1998,71.601,835.095348597432
China,CHN,East Asia & Pacific,1999,71.952,881.146614068925
China,CHN,East Asia & Pacific,2000,72.288,969.199513696287
China,CHN,East Asia & Pacific,2001,72.675,1065.40597574519
China,CHN,East Asia & Pacific,2002,73.034,1163.55957673426
China,CHN,East Asia & Pacific,2003,73.385,1306.97245408557
China,CHN,East Asia & Pacific,2004,73.727,1530.92726215723
China,CHN,East Asia & Pacific,2005,74.085,1777.64496828464
China,CHN,East Asia & Pacific,2006,74.404,2129.25696999613
China,CHN,East Asia & Pacific,2007,74.789,2734.72709877693
China,CHN,East Asia & Pacific,2008,74.833,3523.44302065213
China,CHN,East Asia & Pacific,2009,75.317,3898.24459158811
China,CHN,East Asia & Pacific,2010,75.668,4629.24551710077
China,CHN,East Asia & Pacific,2011,75.889,5703.76027973346
China,CHN,East Asia & Pacific,2012,76.2,6405.0574241349
China,CHN,East Asia & Pacific,2013,76.452,7147.03518622344
China,CHN,East Asia & Pacific,2014,76.714,7781.06597484974
China,CHN,East Asia & Pacific,2015,76.975,8175.33285077393
China,CHN,East Asia & Pacific,2016,77.214,8254.86859320357
China,CHN,East Asia & Pacific,2017,77.235,8979.67652709856
China,CHN,East Asia & Pacific,2018,77.709,10085.6638148819
China,CHN,East Asia & Pacific,2019,77.94,10342.9009524335
China,CHN,East Asia & Pacific,2020,78.019,10627.4637989619
China,CHN,East Asia & Pacific,2021,78.117,12887.4357242941
China,CHN,East Asia & Pacific,2022,78.202,12970.6056414327
China,CHN,East Asia & Pacific,2023,77.953,12951.1782397043
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1980,51.437,1237.80216768229
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1981,51.791,985.507547907408
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1982,52.09,849.479705391045
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1983,52.352,737.449968695419
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1984,52.648,708.940252199945
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1985,52.861,694.951691466923
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1986,53.009,877.154956751363
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1987,53.118,929.611362954514
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1988,53.062,909.534182158689
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1989,52.955,832.559837958259
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1990,52.796,885.647842214928
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1991,52.621,827.241889166985
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1992,52.429,844.902223806738
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1993,52.247,804.149657211252
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1994,52.005,581.888468577405
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1995,51.713,740.4730999133
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1996,51.596,1170.23622049666
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1997,51.498,1124.65674867927
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1998,51.22,1177.37133815342
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1999,51.273,1096.13520587572
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2000,51.393,936.636541348798
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2001,51.428,924.727294962066
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2002,51.544,967.815864415991
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2003,51.443,1111.17135087887
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2004,51.939,1199.82524528546
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2005,52.432,1197.74616979415
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2006,52.885,1230.43056838584
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2007,53.452,1367.53817722326
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2008,54.179,1583.97066701372
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2009,54.744,1540.45393569596
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2010,55.282,1553.54887048143
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2011,55.972,1596.62826565998
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2012,56.57,1546.9460184731
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2013,57.057,1786.15862031324
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2014,57.772,1991.36539423404
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2015,58.281,1814.71855088017
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2016,58.814,1862.59597081287
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2017,59.315,1964.29930338343
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2018,59.795,2130.86619381144
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2019,60.274,2141.76836170115
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2020,60.14,2179.72934832935
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2021,60.29,2455.98127641148
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2022,61.562,2333.37128301259
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2023,61.944,2591.9659048119
Cameroon,CMR,Sub-Saharan Africa ,1980,50.852,784.116227118122
